"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"2028-10-0","10:53:45","10:53:45","830004213","66"
"2028-10-0","10:55:30","10:55:30","830004211","67"
"2028-10-0","10:59:00","10:59:00","8313584","68"
"2029-10-0","14:00:00","14:00:00","8313533","1"
"2029-10-0","14:01:01","14:01:01","8313413","2"
"2029-10-0","14:02:02","14:02:02","8313415","3"
"2029-10-0","14:03:03","14:03:03","830004195","4"
"2029-10-0","14:04:04","14:04:04","8313549","5"
"2029-10-0","14:05:05","14:05:05","830004182","6"
"2029-10-0","14:06:06","14:06:06","830004179","7"
"2029-10-0","14:07:07","14:07:07","830004320","8"
"2029-10-0","14:08:08","14:08:08","830004318","9"
"2029-10-0","14:09:09","14:09:09","830004316","10"
"2029-10-0","14:10:10","14:10:10","830004333","11"
"2029-10-0","14:11:11","14:11:11","830004288","12"
"2029-10-0","14:12:12","14:12:12","830004289","13"
"2029-10-0","14:13:13","14:13:13","8313537","14"
"2029-10-0","14:14:14","14:14:14","8312662","15"
"2029-10-0","14:15:15","14:15:15","830004259","16"
"2029-10-0","14:16:16","14:16:16","830004256","17"
"2029-10-0","14:17:17","14:17:17","830004254","18"
"2029-10-0","14:18:18","14:18:18","8313544","19"
"2029-10-0","14:19:19","14:19:19","8412861","20"
"2029-10-0","14:20:20","14:20:20","8412865","21"
"2029-10-0","14:21:21","14:21:21","840003955","22"
"2029-10-0","14:22:22","14:22:22","840003953","23"
"2029-10-0","14:23:23","14:23:23","840003951","24"
"2029-10-0","14:24:24","14:24:24","840004248","25"
"2029-10-0","14:25:25","14:25:25","840004245","26"
"2029-10-0","14:26:26","14:26:26","840004237","27"
"2029-10-0","14:27:27","14:27:27","840004236","28"
"2029-10-0","14:28:28","14:28:28","840004235","29"
"2029-10-0","14:29:29","14:29:29","840004234","30"
"2029-10-0","14:30:30","14:30:30","8412868","31"
"2029-10-0","14:31:31","14:31:31","8412856","32"
"2029-10-0","14:32:32","14:32:32","8412854","33"
"2029-10-0","14:33:33","14:33:33","8412853","34"
"2029-10-0","14:34:34","14:34:34","8412851","35"
"2029-10-0","14:35:35","14:35:35","8412863","36"
"2029-10-0","14:36:36","14:36:36","8412852","37"
"2029-10-0","14:37:37","14:37:37","8412850","38"
"2029-10-0","14:38:38","14:38:38","8412849","39"
"2029-10-0","14:39:39","14:39:39","8412848","40"
"2029-10-0","14:42:00","14:42:00","8412847","41"
"2029-10-1","14:00:00","14:00:00","8412847","1"
"2029-10-1","14:01:40","14:01:40","8412883","2"
"2029-10-1","14:03:20","14:03:20","8412862","3"
"2029-10-1","14:05:00","14:05:00","840003950","4"
"2029-10-1","14:06:40","14:06:40","840003952","5"
"2029-10-1","14:08:20","14:08:20","840003954","6"
"2029-10-1","14:10:00","14:10:00","840003956","7"
"2029-10-1","14:11:40","14:11:40","8412519","8"
"2029-10-1","14:13:20","14:13:20","840003961","9"
"2029-10-1","14:15:00","14:15:00","840003959","10"
"2029-10-1","14:16:40","14:16:40","830004255","11"
"2029-10-1","14:18:20","14:18:20","830004257","12"
"2029-10-1","14:20:00","14:20:00","830004258","13"
"2029-10-1","14:21:40","14:21:40","830004260","14"
"2029-10-1","14:23:20","14:23:20","830004400","15"
"2029-10-1","14:25:00","14:25:00","8313546","16"
"2029-10-1","14:26:40","14:26:40","8313562","17"
"2029-10-1","14:28:20","14:28:20","830004315","18"
"2029-10-1","14:30:00","14:30:00","830004317","19"
"2029-10-1","14:31:40","14:31:40","830004319","20"
"2029-10-1","14:33:20","14:33:20","830004178","21"
"2029-10-1","14:35:00","14:35:00","830004181","22"
"2029-10-1","14:36:40","14:36:40","8313550","23"
"2029-10-1","14:38:20","14:38:20","830004194","24"
"2029-10-1","14:42:00","14:42:00","8313412","25"
"2031-10-0","18:00:00","18:00:00","3515298","1"
"2031-10-0","18:00:57","18:00:57","350002318","2"
"2031-10-0","18:01:54","18:01:54","350002316","3"
"2031-10-0","18:02:51","18:02:51","350002319","4"
"2031-10-0","18:03:48","18:03:48","3515200","5"
"2031-10-0","18:04:45","18:04:45","350002382","6"
"2031-10-0","18:05:42","18:05:42","350002380","7"
"2031-10-0","18:06:39","18:06:39","350002379","8"
"2031-10-0","18:07:36","18:07:36","350002376","9"
"2031-10-0","18:08:33","18:08:33","350002612","10"
"2031-10-0","18:09:30","18:09:30","350002617","11"
"2031-10-0","18:10:27","18:10:27","350002619","12"
"2031-10-0","18:11:24","18:11:24","350002630","13"
"2031-10-0","18:12:21","18:12:21","350002632","14"
"2031-10-0","18:13:18","18:13:18","350002628","15"
"2031-10-0","18:14:15","18:14:15","350002626","16"
"2031-10-0","18:15:12","18:15:12","350002624","17"
"2031-10-0","18:16:09","18:16:09","3515078","18"
"2031-10-0","18:17:06","18:17:06","350002464","19"
"2031-10-0","18:18:03","18:18:03","350002465","20"
"2031-10-0","18:19:00","18:19:00","350002420","21"
"2031-10-0","18:19:57","18:19:57","350002416","22"
"2031-10-0","18:20:54","18:20:54","350002415","23"
"2031-10-0","18:21:51","18:21:51","3511855","24"
"2031-10-0","18:22:48","18:22:48","350002413","25"
"2031-10-0","18:23:45","18:23:45","350002411","26"
"2031-10-0","18:24:42","18:24:42","350012102","27"
"2031-10-0","18:25:39","18:25:39","350012104","28"
"2031-10-0","18:26:36","18:26:36","860012105","29"
"2031-10-0","18:27:33","18:27:33","860012106","30"
"2031-10-0","18:28:30","18:28:30","860012107","31"
"2031-10-0","18:29:27","18:29:27","8615285","32"
"2031-10-0","18:30:24","18:30:24","860012108","33"
"2031-10-0","18:31:21","18:31:21","860012124","34"
"2031-10-0","18:32:18","18:32:18","860012109","35"
"2031-10-0","18:33:15","18:33:15","760012110","36"
"2031-10-0","18:34:12","18:34:12","760012111","37"
"2031-10-0","18:35:09","18:35:09","760012112","38"
"2031-10-0","18:36:06","18:36:06","760012113","39"
"2031-10-0","18:37:03","18:37:03","760012114","40"
"2031-10-0","18:38:00","18:38:00","7612095","41"
"2031-10-0","18:38:57","18:38:57","760002608","42"
"2031-10-0","18:39:54","18:39:54","760012066","43"
"2031-10-0","18:40:51","18:40:51","760002790","44"
"2031-10-0","18:41:48","18:41:48","760002793","45"
"2031-10-0","18:42:45","18:42:45","760002794","46"
"2031-10-0","18:43:42","18:43:42","760002797","47"
"2031-10-0","18:44:39","18:44:39","760002800","48"
"2031-10-0","18:45:36","18:45:36","760002802","49"
"2031-10-0","18:46:33","18:46:33","760002804","50"
"2031-10-0","18:47:30","18:47:30","7612144","51"
"2031-10-0","18:48:27","18:48:27","890004797","52"
"2031-10-0","18:49:24","18:49:24","8914776","53"
"2031-10-0","18:50:21","18:50:21","890004800","54"
"2031-10-0","18:51:18","18:51:18","890004801","55"
"2031-10-0","18:52:15","18:52:15","8914774","56"
"2031-10-0","18:53:12","18:53:12","890004803","57"
"2031-10-0","18:54:09","18:54:09","890004804","58"
"2031-10-0","18:55:06","18:55:06","890004805","59"
"2031-10-0","18:56:03","18:56:03","890004806","60"
"2031-10-0","18:57:00","18:57:00","890004807","61"
"2031-10-0","18:59:00","18:59:00","360004979","62"
"2031-10-1","14:00:00","14:00:00","360004979","1"
"2031-10-1","14:01:05","14:01:05","890004786","2"
"2031-10-1","14:02:10","14:02:10","360004787","3"
"2031-10-1","14:03:15","14:03:15","360004788","4"
"2031-10-1","14:04:20","14:04:20","3608942","5"
"2031-10-1","14:05:25","14:05:25","3608943","6"
"2031-10-1","14:06:30","14:06:30","360004791","7"
"2031-10-1","14:07:35","14:07:35","3608946","8"
"2031-10-1","14:08:40","14:08:40","360004792","9"
"2031-10-1","14:09:45","14:09:45","3608944","10"
"2031-10-1","14:10:50","14:10:50","360004794","11"
"2031-10-1","14:11:55","14:11:55","360004795","12"
"2031-10-1","14:13:00","14:13:00","360004796","13"
"2031-10-1","14:14:05","14:14:05","760002806","14"
"2031-10-1","14:15:10","14:15:10","760002803","15"
"2031-10-1","14:16:15","14:16:15","760002801","16"
"2031-10-1","14:17:20","14:17:20","7608527","17"
"2031-10-1","14:18:25","14:18:25","760002796","18"
"2031-10-1","14:19:30","14:19:30","760002795","19"
"2031-10-1","14:20:35","14:20:35","760002792","20"
"2031-10-1","14:21:40","14:21:40","760002789","21"
"2031-10-1","14:22:45","14:22:45","760002791","22"
"2031-10-1","14:23:50","14:23:50","760012116","23"
"2031-10-1","14:24:55","14:24:55","760012118","24"
"2031-10-1","14:26:00","14:26:00","760012120","25"
"2031-10-1","14:27:05","14:27:05","760012121","26"
"2031-10-1","14:28:10","14:28:10","860012122","27"
"2031-10-1","14:29:15","14:29:15","860012123","28"
"2031-10-1","14:30:20","14:30:20","860012091","29"
"2031-10-1","14:31:25","14:31:25","860012092","30"
"2031-10-1","14:32:30","14:32:30","860012093","31"
"2031-10-1","14:33:35","14:33:35","860012094","32"
"2031-10-1","14:34:40","14:34:40","860012095","33"
"2031-10-1","14:35:45","14:35:45","350012096","34"
"2031-10-1","14:36:50","14:36:50","350012097","35"
"2031-10-1","14:37:55","14:37:55","350002412","36"
"2031-10-1","14:39:00","14:39:00","350002414","37"
"2031-10-1","14:40:05","14:40:05","350002417","38"
"2031-10-1","14:41:10","14:41:10","350002418","39"
"2031-10-1","14:42:15","14:42:15","350002419","40"
"2031-10-1","14:43:20","14:43:20","3515067","41"
"2031-10-1","14:44:25","14:44:25","350002421","42"
"2031-10-1","14:45:30","14:45:30","350002463","43"
"2031-10-1","14:46:35","14:46:35","350002462","44"
"2031-10-1","14:47:40","14:47:40","350002625","45"
"2031-10-1","14:48:45","14:48:45","350002627","46"
"2031-10-1","14:49:50","14:49:50","350002629","47"
"2031-10-1","14:50:55","14:50:55","350002613","48"
"2031-10-1","14:52:00","14:52:00","350002375","49"
"2031-10-1","14:53:05","14:53:05","350002377","50"
"2031-10-1","14:54:10","14:54:10","350002378","51"
"2031-10-1","14:55:15","14:55:15","350002381","52"
"2031-10-1","14:56:20","14:56:20","350002383","53"
"2031-10-1","14:57:25","14:57:25","3515199","54"
"2031-10-1","14:58:30","14:58:30","350002320","55"
"2031-10-1","15:01:00","15:01:00","3515298","56"
"2032-10-0","18:00:00","18:00:00","940003981","1"
"2032-10-0","18:01:21","18:01:21","940003986","2"
"2032-10-0","18:02:42","18:02:42","940003988","3"
"2032-10-0","18:04:03","18:04:03","940004261","4"
"2032-10-0","18:05:24","18:05:24","940004431","5"
"2032-10-0","18:06:45","18:06:45","940004432","6"
"2032-10-0","18:08:06","18:08:06","9412666","7"
"2032-10-0","18:09:27","18:09:27","940004150","8"
"2032-10-0","18:10:48","18:10:48","940004145","9"
"2032-10-0","18:12:09","18:12:09","940004410","10"
"2032-10-0","18:13:30","18:13:30","940004408","11"
"2032-10-0","18:14:51","18:14:51","940003825","12"
"2032-10-0","18:16:12","18:16:12","940003823","13"
"2032-10-0","18:17:33","18:17:33","940003821","14"
"2032-10-0","18:18:54","18:18:54","940003818","15"
"2032-10-0","18:20:15","18:20:15","8812357","16"
"2032-10-0","18:21:36","18:21:36","880000738","17"
"2032-10-0","18:22:57","18:22:57","8812650","18"
"2032-10-0","18:24:18","18:24:18","880000736","19"
"2032-10-0","18:25:39","18:25:39","880000734","20"
"2032-10-0","18:27:00","18:27:00","8812380","21"
"2032-10-0","18:28:21","18:28:21","8812377","22"
"2032-10-0","18:29:42","18:29:42","880002061","23"
"2032-10-0","18:31:03","18:31:03","710000731","24"
"2032-10-0","18:32:24","18:32:24","710000729","25"
"2032-10-0","18:33:45","18:33:45","880000727","26"
"2032-10-0","18:35:06","18:35:06","710000725","27"
"2032-10-0","18:36:27","18:36:27","7113152","28"
"2032-10-0","18:37:48","18:37:48","710000723","29"
"2032-10-0","18:39:09","18:39:09","710000972","30"
"2032-10-0","18:40:30","18:40:30","710000657","31"
"2032-10-0","18:41:51","18:41:51","710000659","32"
"2032-10-0","18:43:12","18:43:12","7110430","33"
"2032-10-0","18:44:33","18:44:33","880000992","34"
"2032-10-0","18:45:54","18:45:54","880000803","35"
"2032-10-0","18:47:15","18:47:15","8812645","36"
"2032-10-0","18:48:36","18:48:36","880000733","37"
"2032-10-0","18:49:57","18:49:57","880000735","38"
"2032-10-0","18:51:18","18:51:18","8812649","39"
"2032-10-0","18:52:39","18:52:39","880000737","40"
"2032-10-0","18:54:00","18:54:00","8812356","41"
"2032-10-0","18:55:21","18:55:21","940003819","42"
"2032-10-0","18:56:42","18:56:42","940003820","43"
"2032-10-0","18:58:03","18:58:03","940003822","44"
"2032-10-0","18:59:24","18:59:24","940003824","45"
"2032-10-0","19:00:45","19:00:45","940004407","46"
"2032-10-0","19:02:06","19:02:06","940004409","47"
"2032-10-0","19:03:27","19:03:27","9412611","48"
"2032-10-0","19:04:48","19:04:48","940004149","49"
"2032-10-0","19:06:09","19:06:09","940004151","50"
"2032-10-0","19:07:30","19:07:30","940004434","51"
"2032-10-0","19:08:51","19:08:51","9412685","52"
"2032-10-0","19:10:12","19:10:12","940004430","53"
"2032-10-0","19:11:33","19:11:33","940004304","54"
"2032-10-0","19:12:54","19:12:54","940003989","55"
"2032-10-0","19:16:00","19:16:00","940003987","56"
"2033-10-0","08:00:00","08:00:00","940003731","1"
"2033-10-0","08:01:00","08:01:00","9412671","2"
"2033-10-0","08:02:00","08:02:00","9412675","3"
"2033-10-0","08:03:00","08:03:00","9412673","4"
"2033-10-0","08:04:00","08:04:00","910000764","5"
"2033-10-0","08:05:00","08:05:00","9112443","6"
"2033-10-0","08:06:00","08:06:00","9112292","7"
"2033-10-0","08:07:00","08:07:00","9112291","8"
"2033-10-0","08:08:00","08:08:00","9112448","9"
"2033-10-0","08:09:00","08:09:00","910000903","10"
"2033-10-0","08:10:00","08:10:00","910000905","11"
"2033-10-0","08:11:00","08:11:00","910000907","12"
"2033-10-0","08:12:00","08:12:00","910000908","13"
"2033-10-0","08:13:00","08:13:00","910000894","14"
"2033-10-0","08:14:00","08:14:00","9112446","15"
"2033-10-0","08:15:00","08:15:00","9110292","16"
"2033-10-0","08:16:00","08:16:00","910000897","17"
"2033-10-0","08:17:00","08:17:00","910000996","18"
"2033-10-0","08:18:00","08:18:00","910000997","19"
"2033-10-0","08:19:00","08:19:00","910000886","20"
"2033-10-0","08:20:00","08:20:00","910000884","21"
"2033-10-0","08:21:00","08:21:00","910000882","22"
"2033-10-0","08:22:00","08:22:00","910000779","23"
"2033-10-0","08:23:00","08:23:00","910002023","24"
"2033-10-0","08:24:00","08:24:00","910000862","25"
"2033-10-0","08:25:00","08:25:00","910000864","26"
"2033-10-0","08:26:00","08:26:00","910000866","27"
"2033-10-0","08:27:00","08:27:00","910000867","28"
"2033-10-0","08:28:00","08:28:00","910000869","29"
"2033-10-0","08:29:00","08:29:00","9112424","30"
"2033-10-0","08:30:00","08:30:00","8812630","31"
"2033-10-0","08:31:00","08:31:00","8812635","32"
"2033-10-0","08:32:00","08:32:00","8812633","33"
"2033-10-0","08:33:00","08:33:00","8812647","34"
"2033-10-0","08:34:00","08:34:00","8812638","35"
"2033-10-0","08:35:00","08:35:00","8812646","36"
"2033-10-0","08:36:00","08:36:00","880000801","37"
"2033-10-0","08:37:00","08:37:00","880000802","38"
"2033-10-0","08:38:00","08:38:00","880001887","39"
"2033-10-0","08:39:00","08:39:00","710000953","40"
"2033-10-0","08:40:00","08:40:00","710017208","41"
"2033-10-0","08:41:00","08:41:00","710000722","42"
"2033-10-0","08:42:00","08:42:00","710000724","43"
"2033-10-0","08:43:00","08:43:00","880000726","44"
"2033-10-0","08:44:00","08:44:00","8812644","45"
"2033-10-0","08:45:00","08:45:00","880015944","46"
"2033-10-0","08:46:00","08:46:00","8812640","47"
"2033-10-0","08:47:00","08:47:00","8810358","48"
"2033-10-0","08:48:00","08:48:00","8812589","49"
"2033-10-0","08:49:00","08:49:00","8812639","50"
"2033-10-0","08:50:00","08:50:00","8812631","51"
"2033-10-0","08:51:00","08:51:00","8812632","52"
"2033-10-0","08:52:00","08:52:00","8812634","53"
"2033-10-0","08:53:00","08:53:00","8812643","54"
"2033-10-0","08:54:00","08:54:00","8812629","55"
"2033-10-0","08:55:00","08:55:00","9112416","56"
"2033-10-0","08:56:00","08:56:00","910000872","57"
"2033-10-0","08:57:00","08:57:00","910000870","58"
"2033-10-0","08:58:00","08:58:00","910000868","59"
"2033-10-0","08:59:00","08:59:00","910000865","60"
"2033-10-0","09:00:00","09:00:00","910000863","61"
"2033-10-0","09:01:00","09:01:00","910002022","62"
"2033-10-0","09:02:00","09:02:00","910000780","63"
"2033-10-0","09:03:00","09:03:00","910000881","64"
"2033-10-0","09:04:00","09:04:00","910000883","65"
"2033-10-0","09:05:00","09:05:00","910000885","66"
"2033-10-0","09:06:00","09:06:00","910000995","67"
"2033-10-0","09:07:00","09:07:00","9112444","68"
"2033-10-0","09:08:00","09:08:00","9110293","69"
"2033-10-0","09:09:00","09:09:00","9112445","70"
"2033-10-0","09:10:00","09:10:00","910000896","71"
"2033-10-0","09:11:00","09:11:00","910000895","72"
"2033-10-0","09:12:00","09:12:00","9110299","73"
"2033-10-0","09:13:00","09:13:00","910000906","74"
"2033-10-0","09:14:00","09:14:00","910000902","75"
"2033-10-0","09:15:00","09:15:00","910000904","76"
"2033-10-0","09:16:00","09:16:00","9112447","77"
"2033-10-0","09:17:00","09:17:00","910000880","78"
"2033-10-0","09:18:00","09:18:00","910000765","79"
"2033-10-0","09:19:00","09:19:00","910000763","80"
"2033-10-0","09:20:00","09:20:00","940004215","81"
"2033-10-0","09:21:00","09:21:00","9412682","82"
"2033-10-0","09:22:00","09:22:00","9412674","83"
"2033-10-0","09:23:00","09:23:00","9412672","84"
"2033-10-0","09:24:00","09:24:00","940003729","85"
"2033-10-0","09:25:00","09:25:00","940003730","86"
"2033-10-0","09:27:00","09:27:00","940003731","87"
"2059-10-0","11:00:00","11:00:00","760006073","1"
"2059-10-0","11:01:22","11:01:22","760006079","2"
"2059-10-0","11:02:44","11:02:44","760002790","3"
"2059-10-0","11:04:06","11:04:06","760002788","4"
"2059-10-0","11:05:28","11:05:28","7612138","5"
"2059-10-0","11:06:50","11:06:50","760002783","6"
"2059-10-0","11:08:12","11:08:12","760002781","7"
"2059-10-0","11:09:34","11:09:34","760002892","8"
"2059-10-0","11:10:56","11:10:56","760002889","9"
"2059-10-0","11:12:18","11:12:18","760002886","10"
"2059-10-0","11:13:40","11:13:40","860002888","11"
"2059-10-0","11:15:02","11:15:02","8607855","12"
"2059-10-0","11:16:24","11:16:24","860002595","13"
"2059-10-0","11:17:46","11:17:46","860002593","14"
"2059-10-0","11:19:08","11:19:08","8615296","15"
"2059-10-0","11:20:30","11:20:30","8615279","16"
"2059-10-0","11:21:52","11:21:52","860002589","17"
"2059-10-0","11:23:14","11:23:14","470002530","18"
"2059-10-0","11:24:36","11:24:36","470002674","19"
"2059-10-0","11:25:58","11:25:58","470002673","20"
"2059-10-0","11:27:20","11:27:20","470002670","21"
"2059-10-0","11:28:42","11:28:42","470002668","22"
"2059-10-0","11:30:04","11:30:04","4715116","23"
"2059-10-0","11:31:26","11:31:26","470002664","24"
"2059-10-0","11:32:48","11:32:48","470002662","25"
"2059-10-0","11:34:10","11:34:10","470002661","26"
"2059-10-0","11:35:32","11:35:32","4715112","27"
"2059-10-0","11:36:54","11:36:54","470002905","28"
"2059-10-0","11:40:00","11:40:00","470006118","29"
"2059-10-1","12:00:00","12:00:00","470006118","1"
"2059-10-1","12:01:14","12:01:14","470006120","2"
